date,value,reporter,partner
2022-07-01,63662562769,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-08-01,64622433417,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-09-01,62096671424,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-10-01,59097050183,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-11-01,53813094211,Community of Independent States (CIS),"All Countries, excluding the IO"
2022-12-01,51940315174,Community of Independent States (CIS),"All Countries, excluding the IO"
2023-01-01,48813942756,Community of Independent States (CIS),"All Countries, excluding the IO"
2023-02-01,43434713976,Community of Independent States (CIS),"All Countries, excluding the IO"
2023-03-01,43099048984,Community of Independent States (CIS),"All Countries, excluding the IO"
2014-01-01,19467257,Burundi,"All Countries, excluding the IO"
2014-02-01,11237647,Burundi,"All Countries, excluding the IO"
2014-03-01,12599550,Burundi,"All Countries, excluding the IO"
2014-04-01,12957378,Burundi,"All Countries, excluding the IO"
2014-05-01,11459906,Burundi,"All Countries, excluding the IO"
2014-06-01,10526886,Burundi,"All Countries, excluding the IO"
2014-07-01,11183036,Burundi,"All Countries, excluding the IO"
2014-08-01,8907405,Burundi,"All Countries, excluding the IO"
2014-09-01,11885862,Burundi,"All Countries, excluding the IO"
2014-10-01,12026309,Burundi,"All Countries, excluding the IO"
2014-11-01,12282555,Burundi,"All Countries, excluding the IO"
2014-12-01,18880020,Burundi,"All Countries, excluding the IO"
2015-01-01,8715361,Burundi,"All Countries, excluding the IO"
2015-02-01,8734745,Burundi,"All Countries, excluding the IO"
2015-03-01,7636046,Burundi,"All Countries, excluding the IO"
2015-04-01,6990144,Burundi,"All Countries, excluding the IO"
2015-05-01,5613683,Burundi,"All Countries, excluding the IO"
2015-06-01,9967045,Burundi,"All Countries, excluding the IO"
2015-07-01,9511846,Burundi,"All Countries, excluding the IO"
2015-08-01,11981639,Burundi,"All Countries, excluding the IO"
2015-09-01,12693687,Burundi,"All Countries, excluding the IO"
2015-10-01,10435751,Burundi,"All Countries, excluding the IO"
2015-11-01,12181096,Burundi,"All Countries, excluding the IO"
2015-12-01,10671028,Burundi,"All Countries, excluding the IO"
2016-01-01,9077544,Burundi,"All Countries, excluding the IO"
2016-02-01,12782354,Burundi,"All Countries, excluding the IO"
2016-03-01,8192981,Burundi,"All Countries, excluding the IO"
2016-04-01,6773926,Burundi,"All Countries, excluding the IO"
2016-05-01,7185867,Burundi,"All Countries, excluding the IO"
2016-06-01,6809548,Burundi,"All Countries, excluding the IO"
2016-07-01,10386247,Burundi,"All Countries, excluding the IO"
2016-08-01,12108128,Burundi,"All Countries, excluding the IO"
2016-09-01,10423302,Burundi,"All Countries, excluding the IO"
2016-10-01,10184840,Burundi,"All Countries, excluding the IO"
2016-11-01,11316089,Burundi,"All Countries, excluding the IO"
2016-12-01,11662753,Burundi,"All Countries, excluding the IO"
2017-01-01,10479501,Burundi,"All Countries, excluding the IO"
2017-02-01,9162826,Burundi,"All Countries, excluding the IO"
2017-03-01,8758109,Burundi,"All Countries, excluding the IO"
2017-04-01,7544634,Burundi,"All Countries, excluding the IO"
2017-05-01,9928123,Burundi,"All Countries, excluding the IO"
2017-06-01,9443029,Burundi,"All Countries, excluding the IO"
2017-07-01,12989848,Burundi,"All Countries, excluding the IO"
2017-08-01,12350508,Burundi,"All Countries, excluding the IO"
2017-09-01,14417806,Burundi,"All Countries, excluding the IO"
2017-10-01,37691385,Burundi,"All Countries, excluding the IO"
2017-11-01,14165913,Burundi,"All Countries, excluding the IO"
2017-12-01,16323311,Burundi,"All Countries, excluding the IO"
2018-01-01,16161252.000000002,Burundi,"All Countries, excluding the IO"
2018-02-01,31354449,Burundi,"All Countries, excluding the IO"
2018-03-01,11872610,Burundi,"All Countries, excluding the IO"
2018-04-01,11034185,Burundi,"All Countries, excluding the IO"
2018-05-01,9192379,Burundi,"All Countries, excluding the IO"
2018-06-01,10747100,Burundi,"All Countries, excluding the IO"
2018-07-01,12032220,Burundi,"All Countries, excluding the IO"
2018-08-01,12044674,Burundi,"All Countries, excluding the IO"
2018-09-01,9725172,Burundi,"All Countries, excluding the IO"
2018-10-01,20640876,Burundi,"All Countries, excluding the IO"
2018-11-01,11437858,Burundi,"All Countries, excluding the IO"
2018-12-01,11150775,Burundi,"All Countries, excluding the IO"
2019-01-01,9901839,Burundi,"All Countries, excluding the IO"
2019-02-01,11387921,Burundi,"All Countries, excluding the IO"
2019-03-01,14375558,Burundi,"All Countries, excluding the IO"
2019-04-01,11994613,Burundi,"All Countries, excluding the IO"
2019-05-01,31644735,Burundi,"All Countries, excluding the IO"
2019-06-01,9313137,Burundi,"All Countries, excluding the IO"
2019-07-01,9975843,Burundi,"All Countries, excluding the IO"
2019-08-01,8385308.999999999,Burundi,"All Countries, excluding the IO"
2019-09-01,32607954.999999996,Burundi,"All Countries, excluding the IO"
2019-10-01,11471126,Burundi,"All Countries, excluding the IO"
2019-11-01,11065274,Burundi,"All Countries, excluding the IO"
2019-12-01,10773107,Burundi,"All Countries, excluding the IO"
2020-01-01,9195564,Burundi,"All Countries, excluding the IO"
2020-02-01,8253869,Burundi,"All Countries, excluding the IO"
2020-03-01,8894065,Burundi,"All Countries, excluding the IO"
2020-04-01,5192842,Burundi,"All Countries, excluding the IO"
2020-05-01,4235404,Burundi,"All Countries, excluding the IO"
2020-06-01,6403944,Burundi,"All Countries, excluding the IO"
2020-07-01,53692103,Burundi,"All Countries, excluding the IO"
2020-08-01,7923483,Burundi,"All Countries, excluding the IO"
2020-09-01,12142370,Burundi,"All Countries, excluding the IO"
2020-10-01,12476357,Burundi,"All Countries, excluding the IO"
2020-11-01,12228287,Burundi,"All Countries, excluding the IO"
2020-12-01,12895589,Burundi,"All Countries, excluding the IO"
2021-01-01,7638404,Burundi,"All Countries, excluding the IO"
2021-02-01,12081734,Burundi,"All Countries, excluding the IO"
2021-03-01,10180350,Burundi,"All Countries, excluding the IO"
2021-04-01,7613172,Burundi,"All Countries, excluding the IO"
2021-05-01,8006517.000000001,Burundi,"All Countries, excluding the IO"
2021-06-01,7567147,Burundi,"All Countries, excluding the IO"
2021-07-01,6046664,Burundi,"All Countries, excluding the IO"
2021-08-01,10212352,Burundi,"All Countries, excluding the IO"
2021-09-01,7676841,Burundi,"All Countries, excluding the IO"
2021-10-01,12920927,Burundi,"All Countries, excluding the IO"
2021-11-01,49679738,Burundi,"All Countries, excluding the IO"
2021-12-01,10878859,Burundi,"All Countries, excluding the IO"
2022-01-01,7818889,Burundi,"All Countries, excluding the IO"
2022-02-01,32783099,Burundi,"All Countries, excluding the IO"
2022-03-01,10588223,Burundi,"All Countries, excluding the IO"
2022-04-01,9061818,Burundi,"All Countries, excluding the IO"
2022-05-01,7884030,Burundi,"All Countries, excluding the IO"
2022-06-01,7706759,Burundi,"All Countries, excluding the IO"
2022-07-01,6598689,Burundi,"All Countries, excluding the IO"
2022-08-01,10779901,Burundi,"All Countries, excluding the IO"
2022-09-01,11052448,Burundi,"All Countries, excluding the IO"
2022-10-01,16179759,Burundi,"All Countries, excluding the IO"
2022-11-01,46417428,Burundi,"All Countries, excluding the IO"
2022-12-01,15953338,Burundi,"All Countries, excluding the IO"
2023-01-01,24088940,Burundi,"All Countries, excluding the IO"
2023-02-01,27046121,Burundi,"All Countries, excluding the IO"
2023-03-01,22487780,Burundi,"All Countries, excluding the IO"
2014-01-01,455462811,Uzbekistan,"All Countries, excluding the IO"
2014-02-01,392821940,Uzbekistan,"All Countries, excluding the IO"
2014-03-01,608386122,Uzbekistan,"All Countries, excluding the IO"
2014-04-01,481179948,Uzbekistan,"All Countries, excluding the IO"
2014-05-01,557672070,Uzbekistan,"All Countries, excluding the IO"
2014-06-01,521778553,Uzbekistan,"All Countries, excluding the IO"
2014-07-01,752990379,Uzbekistan,"All Countries, excluding the IO"
2014-08-01,536841298.00000006,Uzbekistan,"All Countries, excluding the IO"
2014-09-01,518583947.99999994,Uzbekistan,"All Countries, excluding the IO"
2014-10-01,429943988,Uzbekistan,"All Countries, excluding the IO"
2014-11-01,492399158,Uzbekistan,"All Countries, excluding the IO"
2014-12-01,514367254,Uzbekistan,"All Countries, excluding the IO"
2015-01-01,294293083,Uzbekistan,"All Countries, excluding the IO"
2015-02-01,360488477,Uzbekistan,"All Countries, excluding the IO"
2015-03-01,416075908,Uzbekistan,"All Countries, excluding the IO"
2015-04-01,437536181,Uzbekistan,"All Countries, excluding the IO"
2015-05-01,476402006,Uzbekistan,"All Countries, excluding the IO"
2015-06-01,429534361,Uzbekistan,"All Countries, excluding the IO"
2015-07-01,479714549,Uzbekistan,"All Countries, excluding the IO"
2015-08-01,458586275,Uzbekistan,"All Countries, excluding the IO"
2015-09-01,403267353,Uzbekistan,"All Countries, excluding the IO"
2015-10-01,457189200,Uzbekistan,"All Countries, excluding the IO"
2015-11-01,462497128,Uzbekistan,"All Countries, excluding the IO"
2015-12-01,390754858,Uzbekistan,"All Countries, excluding the IO"
2016-01-01,364046704,Uzbekistan,"All Countries, excluding the IO"
2016-02-01,414826513,Uzbekistan,"All Countries, excluding the IO"
2016-03-01,988518688,Uzbekistan,"All Countries, excluding the IO"
2016-04-01,506833398,Uzbekistan,"All Countries, excluding the IO"
2016-05-01,505675735,Uzbekistan,"All Countries, excluding the IO"
2016-06-01,919858788,Uzbekistan,"All Countries, excluding the IO"
2016-07-01,441696268,Uzbekistan,"All Countries, excluding the IO"
2016-08-01,458722984,Uzbekistan,"All Countries, excluding the IO"
2016-09-01,1323410480,Uzbekistan,"All Countries, excluding the IO"
2016-10-01,599219499,Uzbekistan,"All Countries, excluding the IO"
2016-11-01,566902495,Uzbekistan,"All Countries, excluding the IO"
2016-12-01,1884292623,Uzbekistan,"All Countries, excluding the IO"
2017-01-01,379870404,Uzbekistan,"All Countries, excluding the IO"
2017-02-01,423869676,Uzbekistan,"All Countries, excluding the IO"
2017-03-01,975621334,Uzbekistan,"All Countries, excluding the IO"
2017-04-01,971226659,Uzbekistan,"All Countries, excluding the IO"
2017-05-01,967055230,Uzbekistan,"All Countries, excluding the IO"
2017-06-01,564902713,Uzbekistan,"All Countries, excluding the IO"
2017-07-01,920897978,Uzbekistan,"All Countries, excluding the IO"
2017-08-01,1377208523,Uzbekistan,"All Countries, excluding the IO"
2017-09-01,972066017,Uzbekistan,"All Countries, excluding the IO"
2017-10-01,1130472493,Uzbekistan,"All Countries, excluding the IO"
2017-11-01,796372963,Uzbekistan,"All Countries, excluding the IO"
2017-12-01,599645996,Uzbekistan,"All Countries, excluding the IO"
2018-01-01,1245503154,Uzbekistan,"All Countries, excluding the IO"
2018-02-01,883065354,Uzbekistan,"All Countries, excluding the IO"
2018-03-01,679042001,Uzbekistan,"All Countries, excluding the IO"
2018-04-01,910914486,Uzbekistan,"All Countries, excluding the IO"
2018-05-01,760886525,Uzbekistan,"All Countries, excluding the IO"
2018-06-01,746108490,Uzbekistan,"All Countries, excluding the IO"
2018-07-01,611366995,Uzbekistan,"All Countries, excluding the IO"
2018-08-01,676780471,Uzbekistan,"All Countries, excluding the IO"
2018-09-01,628882004,Uzbekistan,"All Countries, excluding the IO"
2018-10-01,670612998,Uzbekistan,"All Countries, excluding the IO"
2018-11-01,758530509,Uzbekistan,"All Countries, excluding the IO"
2018-12-01,2349006950,Uzbekistan,"All Countries, excluding the IO"
2019-01-01,1314632143,Uzbekistan,"All Countries, excluding the IO"
2019-02-01,1019208113,Uzbekistan,"All Countries, excluding the IO"
2019-03-01,780426736,Uzbekistan,"All Countries, excluding the IO"
2019-04-01,855734034,Uzbekistan,"All Countries, excluding the IO"
2019-05-01,874734006,Uzbekistan,"All Countries, excluding the IO"
2019-06-01,1694972513,Uzbekistan,"All Countries, excluding the IO"
2019-07-01,2092968371,Uzbekistan,"All Countries, excluding the IO"
2019-08-01,1248327982,Uzbekistan,"All Countries, excluding the IO"
2019-09-01,806992970,Uzbekistan,"All Countries, excluding the IO"
2019-10-01,815322014,Uzbekistan,"All Countries, excluding the IO"
2019-11-01,1183091956,Uzbekistan,"All Countries, excluding the IO"
2019-12-01,1337428069,Uzbekistan,"All Countries, excluding the IO"
2020-01-01,1057828451.0000001,Uzbekistan,"All Countries, excluding the IO"
2020-02-01,1109173465,Uzbekistan,"All Countries, excluding the IO"
2020-03-01,579033983,Uzbekistan,"All Countries, excluding the IO"
2020-04-01,921667657,Uzbekistan,"All Countries, excluding the IO"
2020-05-01,596487662,Uzbekistan,"All Countries, excluding the IO"
2020-06-01,1009249810,Uzbekistan,"All Countries, excluding the IO"
2020-07-01,1829392045,Uzbekistan,"All Countries, excluding the IO"
2020-08-01,3198745299,Uzbekistan,"All Countries, excluding the IO"
2020-09-01,688662994,Uzbekistan,"All Countries, excluding the IO"
2020-10-01,715201992,Uzbekistan,"All Countries, excluding the IO"
2020-11-01,671569048,Uzbekistan,"All Countries, excluding the IO"
2020-12-01,747217963,Uzbekistan,"All Countries, excluding the IO"
2021-01-01,527178672,Uzbekistan,"All Countries, excluding the IO"
2021-02-01,682792454,Uzbekistan,"All Countries, excluding the IO"
2021-03-01,739135272,Uzbekistan,"All Countries, excluding the IO"
2021-04-01,895968390,Uzbekistan,"All Countries, excluding the IO"
2021-05-01,2018067711,Uzbekistan,"All Countries, excluding the IO"
2021-06-01,1061650466,Uzbekistan,"All Countries, excluding the IO"
2021-07-01,852645019,Uzbekistan,"All Countries, excluding the IO"
2021-08-01,886571483,Uzbekistan,"All Countries, excluding the IO"
2021-09-01,821371481,Uzbekistan,"All Countries, excluding the IO"
2021-10-01,1918339982,Uzbekistan,"All Countries, excluding the IO"
2021-11-01,2772916933,Uzbekistan,"All Countries, excluding the IO"
2021-12-01,904441972,Uzbekistan,"All Countries, excluding the IO"
2022-01-01,1240965976,Uzbekistan,"All Countries, excluding the IO"
2022-02-01,2526296501,Uzbekistan,"All Countries, excluding the IO"
2022-03-01,1444306007,Uzbekistan,"All Countries, excluding the IO"
2022-04-01,1032979524.0000001,Uzbekistan,"All Countries, excluding the IO"
2022-05-01,998852490,Uzbekistan,"All Countries, excluding the IO"
2022-06-01,1064762984,Uzbekistan,"All Countries, excluding the IO"
2022-07-01,962857509,Uzbekistan,"All Countries, excluding the IO"
2022-08-01,1015547001,Uzbekistan,"All Countries, excluding the IO"
2022-09-01,938171992,Uzbekistan,"All Countries, excluding the IO"
2022-10-01,981557999,Uzbekistan,"All Countries, excluding the IO"
2022-11-01,1539499049,Uzbekistan,"All Countries, excluding the IO"
2022-12-01,1603852031,Uzbekistan,"All Countries, excluding the IO"
2023-01-01,1809497778,Uzbekistan,"All Countries, excluding the IO"
2023-02-01,793212034,Uzbekistan,"All Countries, excluding the IO"
2023-03-01,2145492642.0000002,Uzbekistan,"All Countries, excluding the IO"
2014-01-01,477740756,Zimbabwe,"All Countries, excluding the IO"
2014-02-01,434390507,Zimbabwe,"All Countries, excluding the IO"
2014-03-01,321880073,Zimbabwe,"All Countries, excluding the IO"
2014-04-01,236372184,Zimbabwe,"All Countries, excluding the IO"
2014-05-01,272961914,Zimbabwe,"All Countries, excluding the IO"
2014-06-01,235823216,Zimbabwe,"All Countries, excluding the IO"
2014-07-01,289508200,Zimbabwe,"All Countries, excluding the IO"
2014-08-01,422477023,Zimbabwe,"All Countries, excluding the IO"
2014-09-01,407030832,Zimbabwe,"All Countries, excluding the IO"
2014-10-01,316255846,Zimbabwe,"All Countries, excluding the IO"
2014-11-01,273444693,Zimbabwe,"All Countries, excluding the IO"
2014-12-01,284346169,Zimbabwe,"All Countries, excluding the IO"
2015-01-01,270995300,Zimbabwe,"All Countries, excluding the IO"
2015-02-01,262252944,Zimbabwe,"All Countries, excluding the IO"
2015-03-01,272058786,Zimbabwe,"All Countries, excluding the IO"
2015-04-01,257104347.00000003,Zimbabwe,"All Countries, excluding the IO"
2015-05-01,207075934,Zimbabwe,"All Countries, excluding the IO"
2015-06-01,233139217,Zimbabwe,"All Countries, excluding the IO"
2015-07-01,284479863,Zimbabwe,"All Countries, excluding the IO"
2015-08-01,246638653,Zimbabwe,"All Countries, excluding the IO"
2015-09-01,308352528,Zimbabwe,"All Countries, excluding the IO"
2015-10-01,461023809,Zimbabwe,"All Countries, excluding the IO"
2015-11-01,335036237,Zimbabwe,"All Countries, excluding the IO"
2015-12-01,367000214,Zimbabwe,"All Countries, excluding the IO"
2016-01-01,349403243,Zimbabwe,"All Countries, excluding the IO"
2016-02-01,529089537.99999994,Zimbabwe,"All Countries, excluding the IO"
2016-03-01,423120086,Zimbabwe,"All Countries, excluding the IO"
2016-04-01,411887743,Zimbabwe,"All Countries, excluding the IO"
2016-05-01,205335728,Zimbabwe,"All Countries, excluding the IO"
2016-06-01,182019747,Zimbabwe,"All Countries, excluding the IO"
2016-07-01,216791415,Zimbabwe,"All Countries, excluding the IO"
2016-08-01,216494980,Zimbabwe,"All Countries, excluding the IO"
2016-09-01,249255387,Zimbabwe,"All Countries, excluding the IO"
2016-10-01,233903701,Zimbabwe,"All Countries, excluding the IO"
2016-11-01,195607588,Zimbabwe,"All Countries, excluding the IO"
2016-12-01,211545040,Zimbabwe,"All Countries, excluding the IO"
2017-01-01,232544609,Zimbabwe,"All Countries, excluding the IO"
2017-02-01,208525242,Zimbabwe,"All Countries, excluding the IO"
2017-03-01,236417465,Zimbabwe,"All Countries, excluding the IO"
2017-04-01,192169687,Zimbabwe,"All Countries, excluding the IO"
2017-05-01,229539579,Zimbabwe,"All Countries, excluding the IO"
2017-06-01,229237789,Zimbabwe,"All Countries, excluding the IO"
2017-07-01,267671876,Zimbabwe,"All Countries, excluding the IO"
2017-08-01,325632305,Zimbabwe,"All Countries, excluding the IO"
2017-09-01,310516637,Zimbabwe,"All Countries, excluding the IO"
2017-10-01,246495865,Zimbabwe,"All Countries, excluding the IO"
2017-11-01,271065211,Zimbabwe,"All Countries, excluding the IO"
2017-12-01,289319718,Zimbabwe,"All Countries, excluding the IO"
2018-01-01,219789610,Zimbabwe,"All Countries, excluding the IO"
2018-02-01,241768320,Zimbabwe,"All Countries, excluding the IO"
2018-03-01,233671845,Zimbabwe,"All Countries, excluding the IO"
2018-04-01,282488247,Zimbabwe,"All Countries, excluding the IO"
2018-05-01,270349928,Zimbabwe,"All Countries, excluding the IO"
2018-06-01,244277646,Zimbabwe,"All Countries, excluding the IO"
2018-07-01,396619110,Zimbabwe,"All Countries, excluding the IO"
2018-08-01,309990699,Zimbabwe,"All Countries, excluding the IO"
2018-09-01,326529636,Zimbabwe,"All Countries, excluding the IO"
2018-10-01,323751026,Zimbabwe,"All Countries, excluding the IO"
2018-11-01,425300803,Zimbabwe,"All Countries, excluding the IO"
2018-12-01,265705959,Zimbabwe,"All Countries, excluding the IO"
2019-01-01,290732388,Zimbabwe,"All Countries, excluding the IO"
2019-02-01,300367903,Zimbabwe,"All Countries, excluding the IO"
2019-03-01,312998446,Zimbabwe,"All Countries, excluding the IO"
2019-04-01,284423896,Zimbabwe,"All Countries, excluding the IO"
2019-05-01,348583031,Zimbabwe,"All Countries, excluding the IO"
2019-06-01,303308829,Zimbabwe,"All Countries, excluding the IO"
2019-07-01,363818655,Zimbabwe,"All Countries, excluding the IO"
2019-08-01,341738190,Zimbabwe,"All Countries, excluding the IO"
2019-09-01,322232586,Zimbabwe,"All Countries, excluding the IO"
2019-10-01,281663997,Zimbabwe,"All Countries, excluding the IO"
2019-11-01,291096107,Zimbabwe,"All Countries, excluding the IO"
2019-12-01,208642754,Zimbabwe,"All Countries, excluding the IO"
2020-01-01,397725354,Zimbabwe,"All Countries, excluding the IO"
2020-02-01,365540289,Zimbabwe,"All Countries, excluding the IO"
2020-03-01,272055800,Zimbabwe,"All Countries, excluding the IO"
2020-04-01,200475840,Zimbabwe,"All Countries, excluding the IO"
2020-05-01,298730277,Zimbabwe,"All Countries, excluding the IO"
2020-06-01,329607937,Zimbabwe,"All Countries, excluding the IO"
2020-07-01,286462058,Zimbabwe,"All Countries, excluding the IO"
2020-08-01,389317142,Zimbabwe,"All Countries, excluding the IO"
2020-09-01,398855117,Zimbabwe,"All Countries, excluding the IO"
