date,value,reporter,partner
2018-01-01,1245503154,Uzbekistan,"All Countries, excluding the IO"
2018-02-01,883065354,Uzbekistan,"All Countries, excluding the IO"
2018-03-01,679042001,Uzbekistan,"All Countries, excluding the IO"
2018-04-01,910914486,Uzbekistan,"All Countries, excluding the IO"
2018-05-01,760886525,Uzbekistan,"All Countries, excluding the IO"
2018-06-01,746108490,Uzbekistan,"All Countries, excluding the IO"
2018-07-01,611366995,Uzbekistan,"All Countries, excluding the IO"
2018-08-01,676780471,Uzbekistan,"All Countries, excluding the IO"
2018-09-01,628882004,Uzbekistan,"All Countries, excluding the IO"
2018-10-01,670612998,Uzbekistan,"All Countries, excluding the IO"
2018-11-01,758530509,Uzbekistan,"All Countries, excluding the IO"
2018-12-01,2349006950,Uzbekistan,"All Countries, excluding the IO"
2019-01-01,1314632143,Uzbekistan,"All Countries, excluding the IO"
2019-02-01,1019208113,Uzbekistan,"All Countries, excluding the IO"
2019-03-01,780426736,Uzbekistan,"All Countries, excluding the IO"
2019-04-01,855734034,Uzbekistan,"All Countries, excluding the IO"
2019-05-01,874734006,Uzbekistan,"All Countries, excluding the IO"
2019-06-01,1694972513,Uzbekistan,"All Countries, excluding the IO"
2019-07-01,2092968371,Uzbekistan,"All Countries, excluding the IO"
2019-08-01,1248327982,Uzbekistan,"All Countries, excluding the IO"
2019-09-01,806992970,Uzbekistan,"All Countries, excluding the IO"
2019-10-01,815322014,Uzbekistan,"All Countries, excluding the IO"
2019-11-01,1183091956,Uzbekistan,"All Countries, excluding the IO"
2019-12-01,1337428069,Uzbekistan,"All Countries, excluding the IO"
2020-01-01,1057828451.0000001,Uzbekistan,"All Countries, excluding the IO"
2020-02-01,1109173465,Uzbekistan,"All Countries, excluding the IO"
2020-03-01,579033983,Uzbekistan,"All Countries, excluding the IO"
2020-04-01,921667657,Uzbekistan,"All Countries, excluding the IO"
2020-05-01,596487662,Uzbekistan,"All Countries, excluding the IO"
2020-06-01,1009249810,Uzbekistan,"All Countries, excluding the IO"
2020-07-01,1829392045,Uzbekistan,"All Countries, excluding the IO"
2020-08-01,3198745299,Uzbekistan,"All Countries, excluding the IO"
2020-09-01,688662994,Uzbekistan,"All Countries, excluding the IO"
2020-10-01,715201992,Uzbekistan,"All Countries, excluding the IO"
2020-11-01,671569048,Uzbekistan,"All Countries, excluding the IO"
2020-12-01,747217963,Uzbekistan,"All Countries, excluding the IO"
2021-01-01,527178672,Uzbekistan,"All Countries, excluding the IO"
2021-02-01,682792454,Uzbekistan,"All Countries, excluding the IO"
2021-03-01,739135272,Uzbekistan,"All Countries, excluding the IO"
2021-04-01,895968390,Uzbekistan,"All Countries, excluding the IO"
2021-05-01,2018067711,Uzbekistan,"All Countries, excluding the IO"
2021-06-01,1061650466,Uzbekistan,"All Countries, excluding the IO"
2021-07-01,852645019,Uzbekistan,"All Countries, excluding the IO"
2021-08-01,886571483,Uzbekistan,"All Countries, excluding the IO"
2021-09-01,821371481,Uzbekistan,"All Countries, excluding the IO"
2021-10-01,1918339982,Uzbekistan,"All Countries, excluding the IO"
2021-11-01,2772916933,Uzbekistan,"All Countries, excluding the IO"
2021-12-01,904441972,Uzbekistan,"All Countries, excluding the IO"
2022-01-01,1240965976,Uzbekistan,"All Countries, excluding the IO"
2022-02-01,2526296501,Uzbekistan,"All Countries, excluding the IO"
2022-03-01,1444306007,Uzbekistan,"All Countries, excluding the IO"
2022-04-01,1032979524.0000001,Uzbekistan,"All Countries, excluding the IO"
2022-05-01,998852490,Uzbekistan,"All Countries, excluding the IO"
2022-06-01,1064762984,Uzbekistan,"All Countries, excluding the IO"
2022-07-01,962857509,Uzbekistan,"All Countries, excluding the IO"
2022-08-01,1015547001,Uzbekistan,"All Countries, excluding the IO"
2022-09-01,938171992,Uzbekistan,"All Countries, excluding the IO"
2022-10-01,981557999,Uzbekistan,"All Countries, excluding the IO"
2022-11-01,1539499049,Uzbekistan,"All Countries, excluding the IO"
2022-12-01,1603852031,Uzbekistan,"All Countries, excluding the IO"
2023-01-01,1809497778,Uzbekistan,"All Countries, excluding the IO"
2018-01-01,213696505,Zimbabwe,"All Countries, excluding the IO"
2018-02-01,183829212,Zimbabwe,"All Countries, excluding the IO"
2018-03-01,197092813,Zimbabwe,"All Countries, excluding the IO"
2018-04-01,207733814,Zimbabwe,"All Countries, excluding the IO"
2018-05-01,221081314,Zimbabwe,"All Countries, excluding the IO"
2018-06-01,297633450,Zimbabwe,"All Countries, excluding the IO"
2018-07-01,336276655,Zimbabwe,"All Countries, excluding the IO"
2018-08-01,496667534,Zimbabwe,"All Countries, excluding the IO"
2018-09-01,341949039,Zimbabwe,"All Countries, excluding the IO"
2018-10-01,279598932,Zimbabwe,"All Countries, excluding the IO"
2018-11-01,388463222,Zimbabwe,"All Countries, excluding the IO"
2018-12-01,279827003,Zimbabwe,"All Countries, excluding the IO"
2019-01-01,285323530,Zimbabwe,"All Countries, excluding the IO"
2019-02-01,319578970,Zimbabwe,"All Countries, excluding the IO"
2019-03-01,357710483,Zimbabwe,"All Countries, excluding the IO"
2019-04-01,271906155,Zimbabwe,"All Countries, excluding the IO"
2019-05-01,278908794,Zimbabwe,"All Countries, excluding the IO"
2019-06-01,296051426,Zimbabwe,"All Countries, excluding the IO"
2019-07-01,400720545,Zimbabwe,"All Countries, excluding the IO"
2019-08-01,298442819,Zimbabwe,"All Countries, excluding the IO"
2019-09-01,278852107,Zimbabwe,"All Countries, excluding the IO"
2019-10-01,242892385,Zimbabwe,"All Countries, excluding the IO"
2019-11-01,296258044,Zimbabwe,"All Countries, excluding the IO"
2019-12-01,241386834,Zimbabwe,"All Countries, excluding the IO"
2020-01-01,360588291,Zimbabwe,"All Countries, excluding the IO"
2020-02-01,378528856,Zimbabwe,"All Countries, excluding the IO"
2020-03-01,397305206,Zimbabwe,"All Countries, excluding the IO"
2020-04-01,194567560,Zimbabwe,"All Countries, excluding the IO"
2020-05-01,334535088,Zimbabwe,"All Countries, excluding the IO"
2020-06-01,308667935,Zimbabwe,"All Countries, excluding the IO"
2020-07-01,391032275,Zimbabwe,"All Countries, excluding the IO"
2020-08-01,379964082,Zimbabwe,"All Countries, excluding the IO"
2020-09-01,404238209,Zimbabwe,"All Countries, excluding the IO"
2020-10-01,494419153,Zimbabwe,"All Countries, excluding the IO"
2020-11-01,359334420,Zimbabwe,"All Countries, excluding the IO"
2020-12-01,392545858,Zimbabwe,"All Countries, excluding the IO"
2021-01-01,251817326,Zimbabwe,"All Countries, excluding the IO"
2021-02-01,392541039,Zimbabwe,"All Countries, excluding the IO"
2021-03-01,410447375,Zimbabwe,"All Countries, excluding the IO"
2021-04-01,441983135,Zimbabwe,"All Countries, excluding the IO"
2021-05-01,699405853,Zimbabwe,"All Countries, excluding the IO"
2021-06-01,422529196,Zimbabwe,"All Countries, excluding the IO"
2021-07-01,492520927,Zimbabwe,"All Countries, excluding the IO"
2021-08-01,566028900,Zimbabwe,"All Countries, excluding the IO"
2021-09-01,625705672,Zimbabwe,"All Countries, excluding the IO"
2021-10-01,565024230,Zimbabwe,"All Countries, excluding the IO"
2021-11-01,537092321,Zimbabwe,"All Countries, excluding the IO"
2021-12-01,416529045,Zimbabwe,"All Countries, excluding the IO"
2022-01-01,502873140,Zimbabwe,"All Countries, excluding the IO"
2022-02-01,436098366,Zimbabwe,"All Countries, excluding the IO"
2022-03-01,511585751,Zimbabwe,"All Countries, excluding the IO"
2022-04-01,541461412,Zimbabwe,"All Countries, excluding the IO"
2022-05-01,501468384,Zimbabwe,"All Countries, excluding the IO"
2022-06-01,475383051,Zimbabwe,"All Countries, excluding the IO"
2022-07-01,492103223,Zimbabwe,"All Countries, excluding the IO"
2022-08-01,540523286,Zimbabwe,"All Countries, excluding the IO"
2022-09-01,523252023,Zimbabwe,"All Countries, excluding the IO"
2022-10-01,546281031,Zimbabwe,"All Countries, excluding the IO"
2022-11-01,518172549,Zimbabwe,"All Countries, excluding the IO"
2022-12-01,471990892,Zimbabwe,"All Countries, excluding the IO"
2023-01-01,457097025,Zimbabwe,"All Countries, excluding the IO"
2018-01-01,14667187503,Ireland,"All Countries, excluding the IO"
2018-02-01,12766271022,Ireland,"All Countries, excluding the IO"
2018-03-01,13910234803,Ireland,"All Countries, excluding the IO"
2018-04-01,13354666831,Ireland,"All Countries, excluding the IO"
2018-05-01,13841937207,Ireland,"All Countries, excluding the IO"
2018-06-01,14771717754,Ireland,"All Countries, excluding the IO"
2018-07-01,12849378676,Ireland,"All Countries, excluding the IO"
2018-08-01,13225193334,Ireland,"All Countries, excluding the IO"
2018-09-01,13379610005,Ireland,"All Countries, excluding the IO"
2018-10-01,13970547869,Ireland,"All Countries, excluding the IO"
2018-11-01,14621218917,Ireland,"All Countries, excluding the IO"
2018-12-01,13436300484,Ireland,"All Countries, excluding the IO"
2019-01-01,15316546345,Ireland,"All Countries, excluding the IO"
2019-02-01,14006378608,Ireland,"All Countries, excluding the IO"
2019-03-01,13121484484,Ireland,"All Countries, excluding the IO"
2019-04-01,14195830807,Ireland,"All Countries, excluding the IO"
2019-05-01,15207373966,Ireland,"All Countries, excluding the IO"
2019-06-01,13525320260,Ireland,"All Countries, excluding the IO"
2019-07-01,14901211820,Ireland,"All Countries, excluding the IO"
2019-08-01,12973784089,Ireland,"All Countries, excluding the IO"
2019-09-01,13671890671,Ireland,"All Countries, excluding the IO"
2019-10-01,15715603979,Ireland,"All Countries, excluding the IO"
2019-11-01,14100791883,Ireland,"All Countries, excluding the IO"
2019-12-01,12888836012,Ireland,"All Countries, excluding the IO"
2020-01-01,16213287533,Ireland,"All Countries, excluding the IO"
2020-02-01,12280942485,Ireland,"All Countries, excluding the IO"
2020-03-01,19110814798,Ireland,"All Countries, excluding the IO"
2020-04-01,11906756234,Ireland,"All Countries, excluding the IO"
2020-05-01,13701217977,Ireland,"All Countries, excluding the IO"
2020-06-01,14926961758,Ireland,"All Countries, excluding the IO"
2020-07-01,15141845520,Ireland,"All Countries, excluding the IO"
2020-08-01,14906047709,Ireland,"All Countries, excluding the IO"
2020-09-01,16124742748,Ireland,"All Countries, excluding the IO"
2020-10-01,13948829935,Ireland,"All Countries, excluding the IO"
2020-11-01,17194419126,Ireland,"All Countries, excluding the IO"
2020-12-01,14648568778,Ireland,"All Countries, excluding the IO"
2021-01-01,15750726075,Ireland,"All Countries, excluding the IO"
2021-02-01,14505055099,Ireland,"All Countries, excluding the IO"
2021-03-01,16981664204,Ireland,"All Countries, excluding the IO"
2021-04-01,14162556672,Ireland,"All Countries, excluding the IO"
2021-05-01,15856141287,Ireland,"All Countries, excluding the IO"
2021-06-01,17396638155,Ireland,"All Countries, excluding the IO"
2021-07-01,15132693451,Ireland,"All Countries, excluding the IO"
2021-08-01,15128555555,Ireland,"All Countries, excluding the IO"
2021-09-01,16943410769.999998,Ireland,"All Countries, excluding the IO"
2021-10-01,17037650268.000002,Ireland,"All Countries, excluding the IO"
2021-11-01,17361528721,Ireland,"All Countries, excluding the IO"
2021-12-01,14401495009,Ireland,"All Countries, excluding the IO"
2022-01-01,17774500529,Ireland,"All Countries, excluding the IO"
2022-02-01,17440656050,Ireland,"All Countries, excluding the IO"
2022-03-01,21755465509,Ireland,"All Countries, excluding the IO"
2022-04-01,18047564867,Ireland,"All Countries, excluding the IO"
2022-05-01,18497268443,Ireland,"All Countries, excluding the IO"
2022-06-01,17980383379,Ireland,"All Countries, excluding the IO"
2022-07-01,14719563444,Ireland,"All Countries, excluding the IO"
2022-08-01,19294573434,Ireland,"All Countries, excluding the IO"
2022-09-01,19030345569,Ireland,"All Countries, excluding the IO"
2022-10-01,16928220640,Ireland,"All Countries, excluding the IO"
2022-11-01,14906699536,Ireland,"All Countries, excluding the IO"
2022-12-01,15304915502,Ireland,"All Countries, excluding the IO"
2023-01-01,16325673809,Ireland,"All Countries, excluding the IO"
2018-01-01,156442241,Guyana,"All Countries, excluding the IO"
2018-02-01,85193381,Guyana,"All Countries, excluding the IO"
2018-03-01,100050276,Guyana,"All Countries, excluding the IO"
2018-04-01,191647012,Guyana,"All Countries, excluding the IO"
2018-05-01,131531150,Guyana,"All Countries, excluding the IO"
2018-06-01,119520982,Guyana,"All Countries, excluding the IO"
2018-07-01,137031841,Guyana,"All Countries, excluding the IO"
2018-08-01,92678380,Guyana,"All Countries, excluding the IO"
2018-09-01,59656858,Guyana,"All Countries, excluding the IO"
2018-10-01,115449975,Guyana,"All Countries, excluding the IO"
2018-11-01,167083745,Guyana,"All Countries, excluding the IO"
2018-12-01,93439765,Guyana,"All Countries, excluding the IO"
2019-01-01,119562378,Guyana,"All Countries, excluding the IO"
2019-02-01,99307618,Guyana,"All Countries, excluding the IO"
2019-03-01,124626341,Guyana,"All Countries, excluding the IO"
2019-04-01,103967518,Guyana,"All Countries, excluding the IO"
2019-05-01,139494297,Guyana,"All Countries, excluding the IO"
2019-06-01,128860275,Guyana,"All Countries, excluding the IO"
2019-07-01,128334236,Guyana,"All Countries, excluding the IO"
2019-08-01,110829508,Guyana,"All Countries, excluding the IO"
2019-09-01,114092088,Guyana,"All Countries, excluding the IO"
2019-10-01,150749583,Guyana,"All Countries, excluding the IO"
2019-11-01,114249028,Guyana,"All Countries, excluding the IO"
2019-12-01,141549436,Guyana,"All Countries, excluding the IO"
2020-01-01,192249359,Guyana,"All Countries, excluding the IO"
2020-02-01,309775703,Guyana,"All Countries, excluding the IO"
2020-03-01,247248878,Guyana,"All Countries, excluding the IO"
2020-04-01,184608187,Guyana,"All Countries, excluding the IO"
2020-05-01,161073417,Guyana,"All Countries, excluding the IO"
2020-06-01,160945157,Guyana,"All Countries, excluding the IO"
2020-07-01,134000826.99999999,Guyana,"All Countries, excluding the IO"
2020-08-01,454775657,Guyana,"All Countries, excluding the IO"
2020-09-01,177931943,Guyana,"All Countries, excluding the IO"
2020-10-01,241631593,Guyana,"All Countries, excluding the IO"
2020-11-01,188775498,Guyana,"All Countries, excluding the IO"
2020-12-01,299290884,Guyana,"All Countries, excluding the IO"
2021-01-01,301122400,Guyana,"All Countries, excluding the IO"
2021-02-01,351155826,Guyana,"All Countries, excluding the IO"
2021-03-01,464150210,Guyana,"All Countries, excluding the IO"
2021-04-01,315047747,Guyana,"All Countries, excluding the IO"
2021-05-01,271967763,Guyana,"All Countries, excluding the IO"
2021-06-01,336175146,Guyana,"All Countries, excluding the IO"
2021-07-01,439717306,Guyana,"All Countries, excluding the IO"
2021-08-01,293873231,Guyana,"All Countries, excluding the IO"
2021-09-01,342509046,Guyana,"All Countries, excluding the IO"
2021-10-01,457275678,Guyana,"All Countries, excluding the IO"
2021-11-01,416883370,Guyana,"All Countries, excluding the IO"
2021-12-01,266817361,Guyana,"All Countries, excluding the IO"
2022-01-01,372225259,Guyana,"All Countries, excluding the IO"
2022-02-01,274803125,Guyana,"All Countries, excluding the IO"
2022-03-01,191653737,Guyana,"All Countries, excluding the IO"
2022-04-01,203741177,Guyana,"All Countries, excluding the IO"
2022-05-01,237642402,Guyana,"All Countries, excluding the IO"
2022-06-01,731160322,Guyana,"All Countries, excluding the IO"
2022-07-01,432238503,Guyana,"All Countries, excluding the IO"
2022-08-01,566704524,Guyana,"All Countries, excluding the IO"
2022-09-01,459644604,Guyana,"All Countries, excluding the IO"
2022-10-01,455257810,Guyana,"All Countries, excluding the IO"
2022-11-01,651060664,Guyana,"All Countries, excluding the IO"
2022-12-01,525792488.00000006,Guyana,"All Countries, excluding the IO"
2023-01-01,343037706,Guyana,"All Countries, excluding the IO"
2018-01-01,423753451,Mongolia,"All Countries, excluding the IO"
2018-02-01,414557718,Mongolia,"All Countries, excluding the IO"
2018-03-01,644003282,Mongolia,"All Countries, excluding the IO"
2018-04-01,642909210,Mongolia,"All Countries, excluding the IO"
2018-05-01,759816480,Mongolia,"All Countries, excluding the IO"
2018-06-01,696205424,Mongolia,"All Countries, excluding the IO"
2018-07-01,535278672,Mongolia,"All Countries, excluding the IO"
2018-08-01,554584552,Mongolia,"All Countries, excluding the IO"
2018-09-01,611520695,Mongolia,"All Countries, excluding the IO"
2018-10-01,661998711,Mongolia,"All Countries, excluding the IO"
2018-11-01,535935277.00000006,Mongolia,"All Countries, excluding the IO"
2018-12-01,531046728.00000006,Mongolia,"All Countries, excluding the IO"
2019-01-01,622969018,Mongolia,"All Countries, excluding the IO"
2019-02-01,492166352,Mongolia,"All Countries, excluding the IO"
2019-03-01,683228420,Mongolia,"All Countries, excluding the IO"
2019-04-01,752071521,Mongolia,"All Countries, excluding the IO"
2019-05-01,757187641,Mongolia,"All Countries, excluding the IO"
2019-06-01,682382869,Mongolia,"All Countries, excluding the IO"
2019-07-01,634915768,Mongolia,"All Countries, excluding the IO"
2019-08-01,832481592,Mongolia,"All Countries, excluding the IO"
2019-09-01,566585476,Mongolia,"All Countries, excluding the IO"
2019-10-01,572964744,Mongolia,"All Countries, excluding the IO"
2019-11-01,502366751,Mongolia,"All Countries, excluding the IO"
2019-12-01,520992261,Mongolia,"All Countries, excluding the IO"
2020-01-01,504773112,Mongolia,"All Countries, excluding the IO"
2020-02-01,334608211,Mongolia,"All Countries, excluding the IO"
2020-03-01,278167625,Mongolia,"All Countries, excluding the IO"
2020-04-01,346761621,Mongolia,"All Countries, excluding the IO"
2020-05-01,636386704,Mongolia,"All Countries, excluding the IO"
2020-06-01,813746568,Mongolia,"All Countries, excluding the IO"
2020-07-01,940870296,Mongolia,"All Countries, excluding the IO"
2020-08-01,674088587,Mongolia,"All Countries, excluding the IO"
2020-09-01,653574416,Mongolia,"All Countries, excluding the IO"
2020-10-01,825732078,Mongolia,"All Countries, excluding the IO"
2020-11-01,865548056,Mongolia,"All Countries, excluding the IO"
2020-12-01,731417857,Mongolia,"All Countries, excluding the IO"
2021-01-01,588606141,Mongolia,"All Countries, excluding the IO"
2021-02-01,653672486,Mongolia,"All Countries, excluding the IO"
2021-03-01,639167681,Mongolia,"All Countries, excluding the IO"
2021-04-01,484875013,Mongolia,"All Countries, excluding the IO"
2021-05-01,819764515,Mongolia,"All Countries, excluding the IO"
2021-06-01,767473820,Mongolia,"All Countries, excluding the IO"
2021-07-01,636222706,Mongolia,"All Countries, excluding the IO"
2021-08-01,903246569,Mongolia,"All Countries, excluding the IO"
2021-09-01,831403963,Mongolia,"All Countries, excluding the IO"
2021-10-01,1164824114,Mongolia,"All Countries, excluding the IO"
2021-11-01,1355548499,Mongolia,"All Countries, excluding the IO"
2021-12-01,432478118,Mongolia,"All Countries, excluding the IO"
2022-01-01,543641805,Mongolia,"All Countries, excluding the IO"
2022-02-01,634587868,Mongolia,"All Countries, excluding the IO"
2022-03-01,743645893,Mongolia,"All Countries, excluding the IO"
2022-04-01,848090248,Mongolia,"All Countries, excluding the IO"
2022-05-01,1214710206,Mongolia,"All Countries, excluding the IO"
2022-06-01,1157524472,Mongolia,"All Countries, excluding the IO"
2022-07-01,1093252708,Mongolia,"All Countries, excluding the IO"
2022-08-01,1212692701,Mongolia,"All Countries, excluding the IO"
2022-09-01,1428769271,Mongolia,"All Countries, excluding the IO"
2022-10-01,1521838097,Mongolia,"All Countries, excluding the IO"
2022-11-01,1859390901,Mongolia,"All Countries, excluding the IO"
2022-12-01,1801291683,Mongolia,"All Countries, excluding the IO"
2023-01-01,1733366926,Mongolia,"All Countries, excluding the IO"
2018-01-01,26164741,Barbados,"All Countries, excluding the IO"
2018-02-01,34837899,Barbados,"All Countries, excluding the IO"
2018-03-01,27384575,Barbados,"All Countries, excluding the IO"
